Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd,price_mxn,place_with_parent_names,lat-lon
61,house,Yucatán,,,385.0,,5950000.0,,
62,house,Yucatán,21.0315095,-89.600513,325.0,,3550000.0,,
63,apartment,Yucatán,21.072905,-89.65963,190.0,,3500000.0,,
64,apartment,Morelos,18.923538,-99.241848,110.0,,1100000.0,,
65,apartment,Distrito Federal,,,92.0,,1280000.0,,
66,house,Querétaro,20.681293,-100.329622,155.0,,1850000.0,,
67,apartment,Puebla,,,121.0,,2390000.0,,
68,house,Morelos,18.821062,-98.949371,120.0,,1320000.0,,
69,apartment,Guerrero,16.8531086,-99.8236533,141.0,,2300000.0,,
70,apartment,Puebla,19.049024,-98.281669,127.0,,1690000.0,,
71,house,Tamaulipas,22.3400533557,-97.8860995173,165.0,,1700000.0,,
72,house,Morelos,18.862602,-99.213448,145.0,,1850000.0,,
73,apartment,Morelos,,,105.0,,1840000.0,,
74,apartment,Yucatán,21.018724,-89.589836,60.0,,895000.0,,
75,house,Jalisco,20.569456,-103.50165,176.0,,2350000.0,,
76,house,Yucatán,,,296.0,,2600000.0,,
77,apartment,Distrito Federal,19.3934457,-99.1796926,100.0,,5304678.0,,
78,house,Puebla,,,92.0,,960000.0,,
79,apartment,Distrito Federal,19.436024,-99.15461,64.0,,4500000.0,,
80,apartment,Distrito Federal,19.378009,-99.193543,180.0,,1485600.0,,
81,apartment,Distrito Federal,19.416294,-99.16748,117.0,,5499000.0,,
82,house,Querétaro,,,134.0,,1690000.0,,
83,house,Morelos,18.859078,-99.176287,82.0,,760000.0,,
84,house,Querétaro,20.692161,-100.465025,258.0,,2800000.0,,
85,house,Querétaro,20.394361,-99.973053,120.0,,1400000.0,,
86,house,Baja California,32.453504,-117.038495,111.0,,1366313.0,,
87,house,Yucatán,,,135.0,,1010000.0,,
88,house,Tabasco,23.634501,-102.552788,82.0,,850000.0,,
89,house,Estado de México,19.619862,-99.146996,75.0,,703705.0,,
90,house,Veracruz de Ignacio de la Llave,,,255.0,,2850000.0,,
91,house,Hidalgo,20.059035,-98.790359,240.0,,2700000.0,,
92,house,Estado de México,19.468129,-99.04049,86.0,,813345.0,,
93,house,Yucatán,21.0424858,-89.5568382,200.0,,1735000.0,,
94,house,Guerrero,16.758369,-99.768737,136.0,,2559600.0,,
95,house,Querétaro,,,112.0,,1519200.0,,
96,house,Nuevo León,25.6315927,-100.1953926,90.0,,820000.0,,
97,apartment,Quintana Roo,21.1595877395,-86.8222086132,145.0,,3160000.0,,
98,apartment,Guerrero,16.860338,-99.870399,250.0,,1900000.0,,
99,apartment,Guerrero,16.8665658191,-99.8808288574,108.0,,980000.0,,
100,apartment,Jalisco,20.685983,-103.447155,64.0,,1470000.0,,
101,house,Yucatán,21.0751632,-89.5167298,252.0,,1974967.0,,
102,apartment,Distrito Federal,19.376822,-99.174675,114.0,,4436000.0,,
103,apartment,Puebla,19.0303511,-98.3143192,102.0,,1850000.0,,
104,house,Distrito Federal,19.433274,-99.210758,304.0,,4398100.0,,
105,apartment,Distrito Federal,19.394358,-99.177444,100.0,,4358600.0,,
106,house,Yucatán,21.039522,-89.563911,146.0,,1450000.0,,
107,house,Morelos,18.8954874,-99.1732936,154.0,,1780000.0,,
108,house,Puebla,18.984862,-98.222234,289.0,,4300000.0,,
109,house,Yucatán,21.072905,-89.65963,90.0,,1200000.0,,
110,house,Morelos,18.813908,-99.201675,67.0,,650000.0,,
111,house,Jalisco,20.424117,-103.29756,299.0,,3100000.0,,
112,house,Yucatán,21.0381057,-89.5933722,182.0,,1995000.0,,
113,house,Estado de México,19.2828302502,-99.566673518,267.0,,3000000.0,,
114,house,Veracruz de Ignacio de la Llave,,,370.0,,3500000.0,,
115,house,Chihuahua,28.6464221,-106.0860628,233.0,,2950000.0,,
116,apartment,Estado de México,19.5652097,-99.2646998,87.0,,1850000.0,,
117,house,Estado de México,19.284855,-98.950752,80.0,,1320000.0,,
118,house,Nayarit,20.70506,-105.269812,101.0,,1250000.0,,
119,house,Distrito Federal,19.2753576,-99.1675547,370.0,,5000000.0,,
120,apartment,Veracruz de Ignacio de la Llave,19.137135,-96.112946,110.0,,1100000.0,,
121,house,Jalisco,20.675995,-103.420837,220.0,,4050000.0,,
122,house,Tamaulipas,22.3151894,-97.8573594,318.0,,900000.0,,
123,house,Distrito Federal,,,220.0,,1600000.0,,
124,apartment,Distrito Federal,19.436404,-99.173617,70.0,,1710284.0,,
125,house,Quintana Roo,21.095711,-86.869343,147.0,,1869000.0,,
126,house,Baja California,32.509445,-116.985857,104.0,,1500000.0,,
127,house,Morelos,,,333.0,,3600000.0,,
128,house,Jalisco,20.616705,-103.413612,105.0,,1250000.0,,
129,house,Sinaloa,,,183.0,,725000.0,,
130,house,Sinaloa,23.215713,-106.418182,315.0,,4800000.0,,
131,house,Yucatán,21.039522,-89.563911,277.0,,2800000.0,,
132,house,Yucatán,21.072905,-89.65963,240.0,,2335000.0,,
133,house,Yucatán,21.072905,-89.65963,201.0,,1429000.0,,
134,apartment,Yucatán,21.015982,-89.705116,172.0,,3350000.0,,
135,apartment,San Luis Potosí,22.125907517,-100.9865534306,103.0,,1020000.0,,
136,house,Querétaro,20.547674,-100.394761,110.0,,980000.0,,
137,apartment,Jalisco,20.677448,-103.400405,135.0,,4500000.0,,
138,house,Morelos,,,270.0,,5000000.0,,
139,house,Veracruz de Ignacio de la Llave,20.9638852,-97.4124504,88.0,,850000.0,,
140,apartment,Distrito Federal,19.4034054,-99.1825418,120.0,,3976910.0,,
141,house,Querétaro,20.3951106,-99.9856344,180.0,,1400000.0,,
142,house,Estado de México,19.536936,-99.22732,270.0,,3500000.0,,
143,apartment,Distrito Federal,19.453142,-99.180214,68.0,,1000000.0,,
144,house,Veracruz de Ignacio de la Llave,19.1496682663,-96.1202859879,150.0,,1350000.0,,
145,house,Distrito Federal,19.3434214,-99.1294848,280.0,,5980000.0,,
146,house,Hidalgo,20.099826,-98.772656,140.0,,985000.0,,
147,house,Distrito Federal,19.473623,-99.124863,147.0,,2325966.0,,
148,house,Querétaro,,,279.0,,3151000.0,,
149,apartment,Querétaro,20.5835963,-100.3729496,144.0,,3045000.0,,
150,house,Puebla,23.634501,-102.552788,173.0,,2650000.0,,
151,house,Querétaro,20.5878757635,-100.4464960098,111.0,,1324000.0,,
152,house,Colima,19.232695,-103.696887,189.0,,1200000.0,,
153,apartment,Baja California,32.440475,-116.983772,70.0,,689000.0,,
154,house,Veracruz de Ignacio de la Llave,19.513165,-96.898109,130.0,,2250000.0,,
155,house,Hidalgo,23.634501,-102.552784,140.0,,1500000.0,,
156,house,Chihuahua,28.6983446,-106.0940375,350.0,,4400000.0,,
157,house,Sinaloa,24.770091,-107.444782,155.0,,1450000.0,,
158,house,Chiapas,,,200.0,,1150000.0,,
159,house,Tamaulipas,26.078394,-98.325452,80.0,,850000.0,,
160,house,Sonora,28.9547958912,-111.0455946252,206.0,,1650000.0,,
161,house,Nuevo León,25.626854,-100.188538,170.0,,1500000.0,,
162,house,Querétaro,20.662301,-100.441093,235.0,,2500000.0,,
163,apartment,Yucatán,,,202.0,,3999000.0,,
164,apartment,Quintana Roo,21.0498059839,-86.8535878365,178.0,,3906000.0,,
165,house,Chiapas,16.740425,-93.12841,170.0,,1800000.0,,
166,house,Chiapas,,,180.0,,2200000.0,,
167,apartment,Distrito Federal,19.395097,-99.150424,65.0,,1008953.0,,
168,house,Puebla,,,189.0,,2750000.0,,
169,apartment,Morelos,18.960824,-99.268107,92.0,,1100000.0,,
170,house,Querétaro,20.7037,-100.462857,220.0,,3200000.0,,
171,house,Chihuahua,28.64073,-106.109581,300.0,,3750000.0,,
172,apartment,Distrito Federal,19.305233,-99.12269,75.0,,905000.0,,
173,apartment,Estado de México,19.379597,-99.293808,80.0,,3170400.0,,
174,house,Estado de México,19.2618397109,-99.5839350622,195.0,,2600000.0,,
175,apartment,Distrito Federal,19.2753576,-99.1675547,101.0,,3295000.0,,
176,house,Durango,25.553129,-103.510059,187.0,,800000.0,,
177,apartment,Morelos,18.93409,-99.254997,130.0,,1800000.0,,
178,house,Distrito Federal,19.346687,-99.011513,115.0,,1695000.0,,
179,house,Guerrero,16.838398,-99.897744,113.0,,1850000.0,,
180,house,Colima,,,96.0,,910000.0,,
181,house,Estado de México,19.482168,-99.264038,140.0,,646413.0,,
182,house,Baja California,,,86.0,,1042540.0,,
183,house,Sinaloa,24.8427771,-107.3931108,117.0,,900000.0,,
184,house,Quintana Roo,21.101317,-86.862888,182.0,,2550000.0,,
185,house,Querétaro,,,200.0,,2400000.0,,
186,house,Quintana Roo,21.164147,-86.868479,330.0,,3761660.0,,
187,house,Morelos,,,110.0,,1663550.0,,
188,apartment,Nuevo León,25.647146,-100.356804,100.0,,3800000.0,,
189,house,Nuevo León,25.6442345726,-100.2966356277,228.0,,2700000.0,,
190,house,Sonora,29.0904798,-110.9747137,298.0,,3500000.0,,
191,house,Yucatán,,,271.0,,2380000.0,,
192,house,Baja California Sur,24.1596323322,-110.3057599068,96.0,,1250000.0,,
193,house,Jalisco,20.784784,-103.471496,79.0,,780000.0,,
194,house,Tamaulipas,22.2465535,-97.8721436,109.0,,1500000.0,,
195,house,Estado de México,19.569101,-99.303513,180.0,,4780000.0,,
196,house,Nuevo León,,,160.0,,1330000.0,,
197,house,Yucatán,21.039522,-89.563911,214.0,,2240000.0,,
198,house,Querétaro,20.555649,-100.38488,325.0,,3920000.0,,
199,apartment,Distrito Federal,19.405298,-99.164986,74.0,,4280000.0,,
200,apartment,Distrito Federal,19.258038,-99.161589,160.0,,2800000.0,,
201,house,Morelos,18.823669,-99.227295,165.0,,1650000.0,,
202,apartment,Distrito Federal,19.377171,-99.188503,75.0,,2028000.0,,
203,house,Yucatán,21.017197,-89.574516,206.0,,2160500.0,,
204,house,Morelos,18.892714,-99.1996,90.0,,1100000.0,,
205,house,Estado de México,19.636706,-99.101569,250.0,,2500000.0,,
206,house,Yucatán,21.039522,-89.563911,274.0,,2895000.0,,
207,house,Veracruz de Ignacio de la Llave,,,195.0,,2300000.0,,
208,house,Veracruz de Ignacio de la Llave,18.134026,-94.476112,235.0,,3150000.0,,
209,house,Yucatán,21.0767191798,-89.6277563274,155.0,,1290000.0,,
210,apartment,Distrito Federal,19.401509,-99.154034,90.0,,2211668.0,,
211,apartment,Morelos,,,83.0,,1100000.0,,
212,house,Tabasco,18.072582,-93.165413,350.0,,1260000.0,,
213,house,Chiapas,,,95.0,,1210000.0,,
214,house,Veracruz de Ignacio de la Llave,,,100.0,,700000.0,,
215,house,Estado de México,,,210.0,,4400000.0,,
216,house,Hidalgo,,,130.0,,1280000.0,,
217,house,Yucatán,21.072905,-89.65963,190.0,,1850000.0,,
218,house,Tamaulipas,22.247913,-97.875565,263.0,,2420000.0,,
219,house,San Luis Potosí,22.148722,-101.00119,190.0,,2200000.0,,
220,house,Baja California,32.494743,-117.016784,92.0,,980000.0,,
221,house,San Luis Potosí,22.1897892283,-100.9525537491,138.0,,950000.0,,
222,house,Puebla,18.962954561,-98.2796788216,222.0,,2880000.0,,
223,house,Morelos,18.8859084,-99.19064,110.0,,1650000.0,,
224,house,Chihuahua,28.643902,-106.130157,355.0,,4950000.0,,
225,apartment,Distrito Federal,19.347683,-99.165877,135.0,,4500000.0,,
226,apartment,Distrito Federal,19.375374,-99.137657,110.0,,1480000.0,,
227,house,Distrito Federal,19.52395,-99.152881,95.0,,2805000.0,,
228,house,Guerrero,16.757619,-99.767532,140.0,,2750000.0,,
229,house,Yucatán,21.075163,-89.516731,197.0,,1730000.0,,
230,house,Puebla,19.02038,-98.207626,380.0,,3900000.0,,
231,house,Aguascalientes,21.9243493,-102.2833909,140.0,,680000.0,,
232,house,Quintana Roo,21.1351429,-86.837489,80.0,,850000.0,,
233,apartment,Distrito Federal,19.39365,-99.14769,75.0,,2992300.0,,
234,house,Nuevo León,25.733049,-100.22847,200.0,,1320000.0,,
235,house,Baja California Sur,24.141701,-110.347267,275.0,,3500000.0,,
236,house,Jalisco,20.579091,-103.430379,164.0,,1650000.0,,
237,house,Nuevo León,25.731798,-100.349091,180.0,,1410453.0,,
238,house,Estado de México,19.672207,-99.015656,122.0,,2650000.0,,
239,apartment,Estado de México,19.401066,-99.277168,190.0,,5800000.0,,
240,house,Yucatán,21.00227,-89.5650908,131.0,,1322000.0,,
241,house,Quintana Roo,20.680066,-87.038345,208.0,,3360000.0,,
242,apartment,Guerrero,16.864830635,-99.8752605915,61.0,,850000.0,,
243,house,Jalisco,20.760167,-103.379168,83.0,,850000.0,,
244,house,Estado de México,,,260.0,,3950000.0,,
245,house,Yucatán,21.0283803657,-89.564639926,174.0,,675000.0,,
246,house,Tlaxcala,19.341597,-98.215828,180.0,,3200000.0,,
247,house,Veracruz de Ignacio de la Llave,25.596904,-103.4203,118.0,,850000.0,,
248,house,Chiapas,19.665554,-101.235738,115.0,,1475000.0,,
249,house,Nuevo León,,,198.0,,3360000.0,,
250,house,Sinaloa,,,159.0,,1720000.0,,
251,house,Estado de México,19.650003,-99.220367,245.0,,1900000.0,,
252,house,Nuevo León,25.7708161,-100.4340179,100.0,,1150000.0,,
253,house,Tamaulipas,22.2331041,-97.861099,130.0,,1750000.0,,
254,house,Nuevo León,25.723276,-100.401518,278.0,,4570000.0,,
255,house,Puebla,19.044477,-98.328011,260.0,,4500000.0,,
256,house,Estado de México,19.562922,-99.254974,120.0,,870000.0,,
257,apartment,Nuevo León,25.580088,-100.239685,130.0,,1980000.0,,
258,house,Puebla,19.055344,-98.212046,146.0,,1450000.0,,
259,house,Morelos,23.634501,-102.552788,290.0,,4200000.0,,
260,apartment,Distrito Federal,19.34189,-99.166374,80.0,,1855900.0,,
261,house,Estado de México,19.404718,-99.263313,139.0,,4800000.0,,
262,house,Querétaro,20.675023,-100.457086,304.0,,5200000.0,,
263,house,Puebla,,,252.0,,2484000.0,,
264,house,Estado de México,19.532259,-99.23214,220.0,,3876000.0,,
265,house,Tamaulipas,22.313122,-97.858559,193.0,,950000.0,,
266,house,Tamaulipas,22.2927530261,-97.8906248519,88.0,,1150000.0,,
267,house,Morelos,18.864874,-98.925911,130.0,,1650000.0,,
268,house,Querétaro,20.726007,-100.442642,290.0,,3790000.0,,
269,apartment,Distrito Federal,,,120.0,,5250000.0,,
270,house,Nayarit,20.7204378,-105.2706825,152.0,,1250000.0,,
271,house,Veracruz de Ignacio de la Llave,19.1368849,-96.1093008,130.0,,1100000.0,,
272,apartment,Estado de México,19.291351,-99.668945,85.0,,912000.0,,
273,apartment,Morelos,18.9242095,-99.2215659,80.0,,750000.0,,
274,apartment,Quintana Roo,21.152496,-86.869834,99.0,,2800000.0,,
275,house,Puebla,19.027103,-98.270025,166.0,,1580000.0,,
276,house,Nuevo León,25.56551,-100.223213,350.0,,4250000.0,,
277,house,Nuevo León,,,210.0,,1300000.0,,
278,house,Morelos,18.813505,-98.953514,140.0,,1200000.0,,
279,house,Yucatán,21.039522,-89.563911,253.0,,2285000.0,,
280,house,Morelos,18.804409,-98.959038,230.0,,1250000.0,,
281,house,Guerrero,,,180.0,,950000.0,,
282,house,Nuevo León,25.584658,-100.257912,350.0,,4990000.0,,
283,house,Estado de México,19.225745,-99.567856,270.0,,3950000.0,,
284,house,Jalisco,20.763189,-103.389053,95.0,,1550000.0,,
285,house,Distrito Federal,19.383512,-99.084804,115.0,,1790000.0,,
286,house,Jalisco,20.6460186,-105.2267944,160.0,,2400000.0,,
287,apartment,Distrito Federal,19.367025,-99.170349,85.0,,3150000.0,,
288,house,San Luis Potosí,,,350.0,,4850000.0,,
289,house,Querétaro,,,230.0,,2550000.0,,
290,house,Querétaro,20.604974,-100.409786,110.0,,990000.0,,
291,house,Aguascalientes,21.93248,-102.297005,305.0,,3650000.0,,
292,house,Puebla,,,267.0,,3350000.0,,
293,house,San Luis Potosí,22.133745,-101.016029,126.0,,2149000.0,,
294,apartment,Puebla,19.054064,-98.245911,87.0,,892500.0,,
295,house,Puebla,19.0303511,-98.3143192,122.0,,2160000.0,,
296,house,Morelos,18.947784,-99.201675,300.0,,4600000.0,,
297,house,Veracruz de Ignacio de la Llave,,,233.0,,1650000.0,,
298,apartment,Distrito Federal,19.3418937,-99.2245237,145.0,,4650000.0,,
299,house,Estado de México,,,96.0,,970000.0,,
300,house,Veracruz de Ignacio de la Llave,20.963127,-97.385071,200.0,,3500000.0,,
301,house,Estado de México,19.550089,-99.214828,87.0,,969000.0,,
302,house,Baja California,,,101.0,,1208661.0,,
303,house,Tamaulipas,22.307415,-97.859846,61.0,,640000.0,,
304,house,Morelos,18.8879389,-99.0247871,76.0,,1300000.0,,
305,house,Yucatán,21.030668,-89.599258,144.0,,1649000.0,,
306,apartment,Veracruz de Ignacio de la Llave,19.1028372114,-96.1112308502,160.0,,1750000.0,,
307,house,Distrito Federal,19.353592,-99.177275,360.0,,4386000.0,,
308,house,Yucatán,,,223.0,,2350440.0,,
309,house,Estado de México,,,196.0,,1030000.0,,
310,house,Yucatán,21.0114451792,-89.5797729492,222.0,,2150000.0,,
311,house,Estado de México,19.263756,-99.540924,134.0,,1750000.0,,
312,house,Estado de México,19.415097,-98.918523,85.0,,940000.0,,
313,house,Distrito Federal,19.471368,-99.08649,280.0,,2680000.0,,
314,house,Querétaro,,,217.0,,3000000.0,,
315,house,Veracruz de Ignacio de la Llave,19.125807,-96.104954,251.0,,2650000.0,,
316,house,Distrito Federal,19.414261,-99.104118,167.0,,4500000.0,,
317,house,Baja California,32.469454,-117.003688,93.0,,1699000.0,,
318,house,Estado de México,19.5224961,-99.255074,230.0,,4326000.0,,
319,house,Yucatán,21.039522,-89.563911,181.0,,1860000.0,,
320,house,Quintana Roo,20.6295586,-87.0738851,143.0,,2430000.0,,
321,house,Veracruz de Ignacio de la Llave,19.17078,-96.12487,380.0,,4500000.0,,
322,house,Chiapas,16.756552,-93.181732,326.0,,3652132.0,,
323,house,Querétaro,20.5745579,-100.4129676,160.0,,3700000.0,,
324,house,Jalisco,20.62192,-103.259237,250.0,,2100000.0,,
325,apartment,Yucatán,21.0633485156,-89.6130359243,60.0,,889000.0,,
326,house,Nuevo León,25.749624,-100.304192,172.0,,2300000.0,,
327,house,Puebla,19.036623,-98.190544,204.0,,1500000.0,,
328,house,Distrito Federal,19.358008,-99.127094,95.0,,1922000.0,,
329,house,Chiapas,19.701565,-101.270798,250.0,,1200000.0,,
330,apartment,Distrito Federal,19.415143,-99.14685,70.0,,692000.0,,
331,house,Veracruz de Ignacio de la Llave,18.1479784,-94.4626507,157.0,,2300000.0,,
332,apartment,Puebla,,,180.0,,3790000.0,,
333,apartment,Guerrero,16.794599,-99.83012,230.0,,3950000.0,,
334,house,Querétaro,20.594322,-100.365929,298.0,,3300000.0,,
335,house,Morelos,18.919898,-98.978835,190.0,,1850000.0,,
336,house,Veracruz de Ignacio de la Llave,19.074387,-96.086259,245.0,,2875000.0,,
337,house,Guerrero,16.758724,-99.767563,142.0,,1900000.0,,
338,house,Chiapas,,,122.0,,1650000.0,,
339,house,Estado de México,19.650003,-99.220367,132.0,,2605000.0,,
340,house,Estado de México,19.72876,-99.461708,90.0,,1335000.0,,
341,apartment,Puebla,,,135.0,,2400000.0,,
342,house,Jalisco,23.634501,-102.552788,127.0,,1600000.0,,
343,house,Yucatán,20.999449,-89.6334,300.0,,4350000.0,,
344,house,Yucatán,21.0411724,-89.5550539,215.0,,1865085.0,,
345,house,Chihuahua,,,160.0,,970000.0,,
346,house,Puebla,19.105051,-98.243682,170.0,,1850000.0,,
347,apartment,Yucatán,21.0381057,-89.5933722,186.0,,2826054.0,,
348,house,Veracruz de Ignacio de la Llave,19.136782,-96.123543,210.0,,1700000.0,,
349,house,Baja California,32.63496,-115.391907,110.0,,1950000.0,,
350,house,Yucatán,21.039522,-89.563911,223.0,,2392607.0,,
351,house,Veracruz de Ignacio de la Llave,25.535009,-103.302429,350.0,,800000.0,,
352,house,Nayarit,20.7053975,-105.2684878,101.0,,1250000.0,,
353,house,Veracruz de Ignacio de la Llave,25.659972,-103.366303,170.0,,940000.0,,
354,house,Tamaulipas,22.2722052,-97.8476749,214.0,,2450000.0,,
355,house,Morelos,18.867191,-99.180214,184.0,,1650000.0,,
356,house,Querétaro,20.6962084,-100.4506587,120.0,,1450000.0,,
357,house,Querétaro,,,184.0,,1750000.0,,
358,apartment,Guerrero,,,145.0,,2700000.0,,
359,house,Baja California Sur,,,174.0,,1550000.0,,
360,house,Distrito Federal,19.285162,-99.194185,150.0,,2090000.0,,
361,house,Estado de México,19.497893,-99.244125,250.0,,4450000.0,,
362,apartment,Guerrero,23.634501,-102.552788,170.0,,3000000.0,,
363,house,Veracruz de Ignacio de la Llave,,,122.0,,794000.0,,
364,house,Puebla,,,190.0,,2550000.0,,
365,house,Sonora,23.634501,-102.552788,383.0,,3500000.0,,
366,house,Querétaro,20.389062,-99.957622,95.0,,930000.0,,
367,apartment,Guerrero,16.828667,-99.858981,137.0,,1850000.0,,
368,house,Querétaro,20.705742,-100.444016,258.0,,4000000.0,,
369,apartment,Distrito Federal,19.35782,-99.149406,80.0,,1295000.0,,
370,house,Morelos,18.864874,-98.925911,121.0,,1250000.0,,
371,house,Distrito Federal,19.342911,-99.224472,120.0,,3267032.0,,
372,house,Estado de México,23.634501,-102.552788,228.0,,2831000.0,,
373,house,Sonora,29.063726,-110.976746,102.0,,1100000.0,,
374,house,Nuevo León,25.801826,-100.196945,190.0,,1990000.0,,
375,house,Querétaro,20.5951924,-100.3479663,180.0,,2280000.0,,
376,house,Puebla,19.059084,-98.286095,165.0,,1800000.0,,
377,house,Estado de México,23.634501,-102.552788,150.0,,672000.0,,
378,apartment,Querétaro,20.726007,-100.442642,135.0,,2200000.0,,
379,house,Yucatán,21.0278699,-89.5880314,240.0,,3500000.0,,
380,house,Morelos,18.9147310938,-98.9408111572,140.0,,2250000.0,,
381,house,Yucatán,20.968147,-89.629875,70.0,,1500000.0,,
382,house,Nuevo León,25.674595,-100.463539,234.0,,2150000.0,,
383,house,Querétaro,,,140.0,,797340.0,,
384,house,Yucatán,21.039522,-89.563911,220.0,,2250000.0,,
385,house,Morelos,18.850763,-98.943855,160.0,,1600000.0,,
386,house,Querétaro,20.726007,-100.442642,250.0,,3700000.0,,
387,house,Yucatán,,,200.0,,1735000.0,,
388,apartment,Puebla,19.056689,-98.237817,120.0,,2200000.0,,
389,house,Tamaulipas,22.270658,-97.849037,380.0,,5000000.0,,
390,house,Jalisco,20.748312,-103.429504,96.0,,1475000.0,,
391,house,Puebla,,,240.0,,2700000.0,,
392,house,San Luis Potosí,,,237.0,,3050000.0,,
393,house,Querétaro,20.614635,-100.416756,139.0,,1750000.0,,
394,house,San Luis Potosí,22.1529880008,-100.9653639793,250.0,,2200000.0,,
395,house,Yucatán,21.039522,-89.563911,220.0,,1790000.0,,
396,house,Veracruz de Ignacio de la Llave,,,160.0,,900000.0,,
397,house,Nuevo León,25.723516,-100.393311,290.0,,3444000.0,,
398,house,Veracruz de Ignacio de la Llave,19.563767,-96.938694,300.0,,4350000.0,,
399,apartment,Distrito Federal,19.474885,-99.188231,92.0,,1350000.0,,
400,house,Morelos,18.8624622,-99.2120335,261.0,,4200000.0,,
401,house,Estado de México,19.508698,-98.875664,260.0,,851000.0,,
402,house,Yucatán,20.968791,-89.5857147,228.0,,1264000.0,,
403,house,Puebla,,,151.0,,1764000.0,,
404,apartment,Estado de México,19.3735635,-99.2965778,126.0,,2700000.0,,
405,house,Querétaro,,,180.0,,2090000.0,,
406,house,Tamaulipas,22.2453265,-97.8431699,131.0,,1400000.0,,
407,apartment,Distrito Federal,19.303392,-99.243225,80.0,,996137.0,,
408,apartment,Guerrero,16.794434,-99.830807,256.0,,5835416.0,,
409,house,Tamaulipas,22.300137,-97.897331,111.0,,1200000.0,,
410,house,Jalisco,20.749051,-103.66731,300.0,,2800000.0,,
411,house,Veracruz de Ignacio de la Llave,26.847851,-101.424133,160.0,,1273500.0,,
412,house,Baja California,23.634501,-102.552788,115.0,,810000.0,,
413,apartment,Puebla,19.02038,-98.207626,219.0,,1925000.0,,
414,house,Hidalgo,20.0519991,-98.755252,110.0,,850000.0,,
415,house,Yucatán,21.0634817,-89.6110378,250.0,,2250000.0,,
416,house,Distrito Federal,19.399652,-99.16127,235.0,,3900000.0,,
417,house,Durango,24.043295,-104.636917,350.0,,4500000.0,,
418,house,Estado de México,,,130.0,,1550000.0,,
419,house,Veracruz de Ignacio de la Llave,25.551631,-103.432737,236.0,,750000.0,,
420,house,Querétaro,20.574251,-100.388476,195.0,,1200000.0,,
421,apartment,Distrito Federal,19.482603,-99.194748,60.0,,1500000.0,,
422,house,Morelos,18.953268,-99.224525,201.0,,1500000.0,,
423,apartment,Morelos,18.891611,-99.221756,93.0,,940000.0,,
424,apartment,San Luis Potosí,22.1441622,-101.0358237,160.0,,1699000.0,,
425,house,Estado de México,19.2693686,-99.6021262,250.0,,5600000.0,,
426,house,Distrito Federal,,,261.0,,4428050.0,,
427,house,Estado de México,,,115.0,,1990000.0,,
428,house,Yucatán,21.0749983,-89.5195181,242.0,,1935800.0,,
429,house,Puebla,18.462721,-97.414111,250.0,,2750000.0,,
430,house,Estado de México,19.595285,-99.050201,120.0,,700000.0,,
431,house,Sonora,27.934649,-110.94401,134.0,,1100000.0,,
432,house,Sinaloa,24.7911916858,-107.3835468292,300.0,,2750000.0,,
433,house,Distrito Federal,19.500286,-99.122093,180.0,,2250000.0,,
434,house,Yucatán,21.072905,-89.65963,253.0,,2100000.0,,
435,house,Tlaxcala,19.4171734,-98.1434147,140.0,,850000.0,,
436,house,Baja California,,,106.0,,1278000.0,,
437,house,Yucatán,21.008295,-89.591019,250.0,,3006000.0,,
438,house,Morelos,18.864482,-98.928802,121.0,,1250000.0,,
439,house,Distrito Federal,19.366935,-99.077541,208.0,,1464700.0,,
440,house,San Luis Potosí,23.634501,-102.552788,198.0,,2100000.0,,
441,house,Chiapas,16.757278,-93.134056,255.0,,3135831.0,,
442,house,Yucatán,,,270.0,,2524500.0,,
443,house,Nayarit,20.697244,-105.274384,160.0,,2950000.0,,
444,house,Morelos,,,234.0,,4750000.0,,
445,house,Puebla,19.02038,-98.207626,330.0,,3500000.0,,
446,house,Quintana Roo,21.1773896,-86.8179603,290.0,,2250000.0,,
447,house,Guerrero,16.855229,-99.918871,150.0,,1100000.0,,
448,house,Tabasco,17.97423,-92.923836,110.0,,1050000.0,,
449,house,Chihuahua,,,182.0,,1840000.0,,
450,house,Distrito Federal,19.313719,-99.231792,300.0,,1970000.0,,
451,house,Durango,25.5897299138,-103.4631872177,118.0,,950000.0,,
452,house,Quintana Roo,21.161908,-86.8515279,204.0,,2990000.0,,
453,house,Yucatán,21.03071,-89.618103,131.0,,1350000.0,,
454,apartment,Distrito Federal,19.39912,-99.141464,74.0,,3332000.0,,
455,house,Yucatán,21.0563227206,-89.66288656,220.0,,2000000.0,,
456,house,Estado de México,19.5139313,-99.2281847,160.0,,2021000.0,,
457,house,Querétaro,20.598278,-100.33121,140.0,,1760000.0,,
458,house,Sinaloa,23.270559,-106.389061,158.0,,1350000.0,,
459,house,Baja California Sur,23.634501,-102.552788,80.0,,950000.0,,
460,house,Veracruz de Ignacio de la Llave,,,165.0,,1840000.0,,
461,apartment,Guerrero,16.8595223103,-99.8628473282,142.0,,2100000.0,,
462,house,Morelos,18.884224,-98.982506,150.0,,880000.0,,
463,house,Morelos,18.862602,-99.213448,160.0,,1960000.0,,
464,apartment,Distrito Federal,19.40012,-99.1532,84.0,,1774000.0,,
465,house,Veracruz de Ignacio de la Llave,25.55617,-103.481529,307.0,,2100000.0,,
466,house,Veracruz de Ignacio de la Llave,25.573046,-103.443045,200.0,,680000.0,,
