Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd
296,house,Morelos,18.947784,-99.201675,300.0,242105.26
297,house,Veracruz de Ignacio de la Llave,,,233.0,86842.11
298,apartment,Distrito Federal,19.3418937,-99.2245237,145.0,244736.84
299,house,Estado de México,,,96.0,51052.63
300,house,Veracruz de Ignacio de la Llave,20.963127,-97.385071,200.0,184210.53
301,house,Estado de México,19.550089,-99.214828,87.0,51000.0
302,house,Baja California,,,101.0,63613.74
303,house,Tamaulipas,22.307415,-97.859846,61.0,33684.21
304,house,Morelos,18.8879389,-99.0247871,76.0,68421.05
305,house,Yucatán,21.030668,-89.599258,144.0,86789.47
306,apartment,Veracruz de Ignacio de la Llave,19.1028372114,-96.1112308502,160.0,92105.26
307,house,Distrito Federal,19.353592,-99.177275,360.0,230842.11
308,house,Yucatán,,,223.0,123707.37
309,house,Estado de México,,,196.0,54210.53
310,house,Yucatán,21.0114451792,-89.5797729492,222.0,113157.89
311,house,Estado de México,19.263756,-99.540924,134.0,92105.26
312,house,Estado de México,19.415097,-98.918523,85.0,49473.68
313,house,Distrito Federal,19.471368,-99.08649,280.0,141052.63
314,house,Querétaro,,,217.0,157894.74
315,house,Veracruz de Ignacio de la Llave,19.125807,-96.104954,251.0,139473.68
316,house,Distrito Federal,19.414261,-99.104118,167.0,236842.11
317,house,Baja California,32.469454,-117.003688,93.0,89421.05
318,house,Estado de México,19.5224961,-99.255074,230.0,227684.21
319,house,Yucatán,21.039522,-89.563911,181.0,97894.74
320,house,Quintana Roo,20.6295586,-87.0738851,143.0,127894.74
321,house,Veracruz de Ignacio de la Llave,19.17078,-96.12487,380.0,236842.11
322,house,Chiapas,16.756552,-93.181732,326.0,192217.47
323,house,Querétaro,20.5745579,-100.4129676,160.0,194736.84
324,house,Jalisco,20.62192,-103.259237,250.0,110526.32
325,apartment,Yucatán,21.0633485156,-89.6130359243,60.0,46789.47
326,house,Nuevo León,25.749624,-100.304192,172.0,121052.63
327,house,Puebla,19.036623,-98.190544,204.0,78947.37
328,house,Distrito Federal,19.358008,-99.127094,95.0,101157.89
329,house,Chiapas,19.701565,-101.270798,250.0,63157.89
330,apartment,Distrito Federal,19.415143,-99.14685,70.0,36421.05
331,house,Veracruz de Ignacio de la Llave,18.1479784,-94.4626507,157.0,121052.63
332,apartment,Puebla,,,180.0,199473.68
333,apartment,Guerrero,16.794599,-99.83012,230.0,207894.74
334,house,Querétaro,20.594322,-100.365929,298.0,173684.21
335,house,Morelos,18.919898,-98.978835,190.0,97368.42
336,house,Veracruz de Ignacio de la Llave,19.074387,-96.086259,245.0,151315.79
337,house,Guerrero,16.758724,-99.767563,142.0,100000.0
338,house,Chiapas,,,122.0,86842.11
339,house,Estado de México,19.650003,-99.220367,132.0,137105.26
340,house,Estado de México,19.72876,-99.461708,90.0,70263.16
341,apartment,Puebla,,,135.0,126315.79
342,house,Jalisco,23.634501,-102.552788,127.0,84210.53
343,house,Yucatán,20.999449,-89.6334,300.0,228947.37
344,house,Yucatán,21.0411724,-89.5550539,215.0,98162.37
345,house,Chihuahua,,,160.0,51052.63
346,house,Puebla,19.105051,-98.243682,170.0,97368.42
347,apartment,Yucatán,21.0381057,-89.5933722,186.0,148739.68
348,house,Veracruz de Ignacio de la Llave,19.136782,-96.123543,210.0,89473.68
349,house,Baja California,32.63496,-115.391907,110.0,102631.58
350,house,Yucatán,21.039522,-89.563911,223.0,125926.68
351,house,Veracruz de Ignacio de la Llave,25.535009,-103.302429,350.0,42105.26
352,house,Nayarit,20.7053975,-105.2684878,101.0,65789.47
353,house,Veracruz de Ignacio de la Llave,25.659972,-103.366303,170.0,49473.68
354,house,Tamaulipas,22.2722052,-97.8476749,214.0,128947.37
355,house,Morelos,18.867191,-99.180214,184.0,86842.11
356,house,Querétaro,20.6962084,-100.4506587,120.0,76315.79
357,house,Querétaro,,,184.0,92105.26
358,apartment,Guerrero,,,145.0,142105.26
359,house,Baja California Sur,,,174.0,81578.95
360,house,Distrito Federal,19.285162,-99.194185,150.0,110000.0
361,house,Estado de México,19.497893,-99.244125,250.0,234210.53
362,apartment,Guerrero,23.634501,-102.552788,170.0,157894.74
363,house,Veracruz de Ignacio de la Llave,,,122.0,41789.47
364,house,Puebla,,,190.0,134210.53
365,house,Sonora,23.634501,-102.552788,383.0,184210.53
366,house,Querétaro,20.389062,-99.957622,95.0,48947.37
367,apartment,Guerrero,16.828667,-99.858981,137.0,97368.42
368,house,Querétaro,20.705742,-100.444016,258.0,210526.32
369,apartment,Distrito Federal,19.35782,-99.149406,80.0,68157.89
370,house,Morelos,18.864874,-98.925911,121.0,65789.47
371,house,Distrito Federal,19.342911,-99.224472,120.0,171949.05
372,house,Estado de México,23.634501,-102.552788,228.0,149000.0
373,house,Sonora,29.063726,-110.976746,102.0,57894.74
374,house,Nuevo León,25.801826,-100.196945,190.0,104736.84
375,house,Querétaro,20.5951924,-100.3479663,180.0,120000.0
376,house,Puebla,19.059084,-98.286095,165.0,94736.84
377,house,Estado de México,23.634501,-102.552788,150.0,35368.42
378,apartment,Querétaro,20.726007,-100.442642,135.0,115789.47
379,house,Yucatán,21.0278699,-89.5880314,240.0,184210.53
380,house,Morelos,18.9147310938,-98.9408111572,140.0,118421.05
381,house,Yucatán,20.968147,-89.629875,70.0,78947.37
382,house,Nuevo León,25.674595,-100.463539,234.0,113157.89
383,house,Querétaro,,,140.0,41965.26
384,house,Yucatán,21.039522,-89.563911,220.0,118421.05
385,house,Morelos,18.850763,-98.943855,160.0,84210.53
386,house,Querétaro,20.726007,-100.442642,250.0,194736.84
387,house,Yucatán,,,200.0,91315.79
388,apartment,Puebla,19.056689,-98.237817,120.0,115789.47
389,house,Tamaulipas,22.270658,-97.849037,380.0,263157.89
390,house,Jalisco,20.748312,-103.429504,96.0,77631.58
391,house,Puebla,,,240.0,142105.26
392,house,San Luis Potosí,,,237.0,160526.32
393,house,Querétaro,20.614635,-100.416756,139.0,92105.26
394,house,San Luis Potosí,22.1529880008,-100.9653639793,250.0,115789.47
395,house,Yucatán,21.039522,-89.563911,220.0,94210.53
396,house,Veracruz de Ignacio de la Llave,,,160.0,47368.42
397,house,Nuevo León,25.723516,-100.393311,290.0,181263.16
398,house,Veracruz de Ignacio de la Llave,19.563767,-96.938694,300.0,228947.37
399,apartment,Distrito Federal,19.474885,-99.188231,92.0,71052.63
400,house,Morelos,18.8624622,-99.2120335,261.0,221052.63
401,house,Estado de México,19.508698,-98.875664,260.0,44789.47
402,house,Yucatán,20.968791,-89.5857147,228.0,66526.32
403,house,Puebla,,,151.0,92842.11
404,apartment,Estado de México,19.3735635,-99.2965778,126.0,142105.26
405,house,Querétaro,,,180.0,110000.0
406,house,Tamaulipas,22.2453265,-97.8431699,131.0,73684.21
407,apartment,Distrito Federal,19.303392,-99.243225,80.0,52428.26
408,apartment,Guerrero,16.794434,-99.830807,256.0,307127.16
409,house,Tamaulipas,22.300137,-97.897331,111.0,63157.89
410,house,Jalisco,20.749051,-103.66731,300.0,147368.42
411,house,Veracruz de Ignacio de la Llave,26.847851,-101.424133,160.0,67026.32
412,house,Baja California,23.634501,-102.552788,115.0,42631.58
413,apartment,Puebla,19.02038,-98.207626,219.0,101315.79
414,house,Hidalgo,20.0519991,-98.755252,110.0,44736.84
415,house,Yucatán,21.0634817,-89.6110378,250.0,118421.05
416,house,Distrito Federal,19.399652,-99.16127,235.0,205263.16
417,house,Durango,24.043295,-104.636917,350.0,236842.11
418,house,Estado de México,,,130.0,81578.95
419,house,Veracruz de Ignacio de la Llave,25.551631,-103.432737,236.0,39473.68
420,house,Querétaro,20.574251,-100.388476,195.0,63157.89
421,apartment,Distrito Federal,19.482603,-99.194748,60.0,78947.37
422,house,Morelos,18.953268,-99.224525,201.0,78947.37
423,apartment,Morelos,18.891611,-99.221756,93.0,49473.68
424,apartment,San Luis Potosí,22.1441622,-101.0358237,160.0,89421.05
425,house,Estado de México,19.2693686,-99.6021262,250.0,294736.84
426,house,Distrito Federal,,,261.0,233055.26
427,house,Estado de México,,,115.0,104736.84
428,house,Yucatán,21.0749983,-89.5195181,242.0,101884.21
429,house,Puebla,18.462721,-97.414111,250.0,144736.84
430,house,Estado de México,19.595285,-99.050201,120.0,36842.11
431,house,Sonora,27.934649,-110.94401,134.0,57894.74
432,house,Sinaloa,24.7911916858,-107.3835468292,300.0,144736.84
433,house,Distrito Federal,19.500286,-99.122093,180.0,118421.05
434,house,Yucatán,21.072905,-89.65963,253.0,110526.32
435,house,Tlaxcala,19.4171734,-98.1434147,140.0,44736.84
436,house,Baja California,,,106.0,67263.16
437,house,Yucatán,21.008295,-89.591019,250.0,158210.53
438,house,Morelos,18.864482,-98.928802,121.0,65789.47
439,house,Distrito Federal,19.366935,-99.077541,208.0,77089.47
440,house,San Luis Potosí,23.634501,-102.552788,198.0,110526.32
441,house,Chiapas,16.757278,-93.134056,255.0,165043.74
442,house,Yucatán,,,270.0,132868.42
443,house,Nayarit,20.697244,-105.274384,160.0,155263.16
444,house,Morelos,,,234.0,250000.0
445,house,Puebla,19.02038,-98.207626,330.0,184210.53
446,house,Quintana Roo,21.1773896,-86.8179603,290.0,118421.05
447,house,Guerrero,16.855229,-99.918871,150.0,57894.74
448,house,Tabasco,17.97423,-92.923836,110.0,55263.16
449,house,Chihuahua,,,182.0,96842.11
450,house,Distrito Federal,19.313719,-99.231792,300.0,103684.21
451,house,Durango,25.5897299138,-103.4631872177,118.0,50000.0
452,house,Quintana Roo,21.161908,-86.8515279,204.0,157368.42
453,house,Yucatán,21.03071,-89.618103,131.0,71052.63
454,apartment,Distrito Federal,19.39912,-99.141464,74.0,175368.42
455,house,Yucatán,21.0563227206,-89.66288656,220.0,105263.16
456,house,Estado de México,19.5139313,-99.2281847,160.0,106368.42
457,house,Querétaro,20.598278,-100.33121,140.0,92631.58
458,house,Sinaloa,23.270559,-106.389061,158.0,71052.63
459,house,Baja California Sur,23.634501,-102.552788,80.0,50000.0
460,house,Veracruz de Ignacio de la Llave,,,165.0,96842.11
461,apartment,Guerrero,16.8595223103,-99.8628473282,142.0,110526.32
462,house,Morelos,18.884224,-98.982506,150.0,46315.79
463,house,Morelos,18.862602,-99.213448,160.0,103157.89
464,apartment,Distrito Federal,19.40012,-99.1532,84.0,93368.42
465,house,Veracruz de Ignacio de la Llave,25.55617,-103.481529,307.0,110526.32
466,house,Veracruz de Ignacio de la Llave,25.573046,-103.443045,200.0,35789.47
467,house,Morelos,18.858107,-99.200287,105.0,72578.95
468,house,Estado de México,,,135.0,121052.63
469,house,Chihuahua,28.6569304,-106.0919272,115.0,68421.05
470,house,Veracruz de Ignacio de la Llave,28.684125,-100.541089,160.0,44736.84
471,house,Tamaulipas,22.254078,-97.824554,140.0,60526.32
472,house,Chiapas,16.766455,-93.111488,240.0,67368.42
473,house,Veracruz de Ignacio de la Llave,,,340.0,223684.21
474,house,Jalisco,,,100.0,77368.42
475,house,Querétaro,20.545198,-100.407191,140.0,55263.16
476,house,San Luis Potosí,22.1877427607,-100.9580844641,200.0,67631.58
477,house,Morelos,18.864874,-98.925911,86.0,46315.79
478,house,Baja California Sur,,,64.0,80050.53
479,house,Yucatán,,,248.0,121052.63
480,apartment,San Luis Potosí,22.133104,-100.982117,130.0,72631.58
481,house,Tamaulipas,26.079573,-98.282845,268.0,115789.47
482,apartment,Veracruz de Ignacio de la Llave,19.127317,-96.106186,160.0,152631.58
483,apartment,Distrito Federal,19.340305,-99.214455,60.0,121052.63
484,house,Estado de México,19.517476,-99.272892,170.0,97894.74
485,house,Estado de México,19.552838,-99.251161,80.0,44105.26
486,apartment,Distrito Federal,,,80.0,75614.0
487,house,Querétaro,,,134.0,82368.42
488,house,Estado de México,,,300.0,60526.32
489,apartment,Distrito Federal,19.3574317235,-99.2873257399,67.0,139473.68
490,house,Estado de México,19.69323,-99.22522,70.0,53097.89
491,house,Veracruz de Ignacio de la Llave,,,110.0,50000.0
492,house,Quintana Roo,,,200.0,50526.32
493,house,Chihuahua,,,199.0,57894.74
494,house,Distrito Federal,19.325944,-99.098311,250.0,107894.74
495,house,Jalisco,20.621093,-103.319042,380.0,194736.84
496,house,Baja California,32.647057,-115.421524,176.0,102631.58
497,house,San Luis Potosí,22.141575,-100.900192,245.0,84210.53
498,house,Puebla,18.978682,-98.250015,128.0,68421.05
499,house,Querétaro,20.619887,-100.392302,350.0,194736.84
500,house,Morelos,18.892714,-99.1996,285.0,197368.42
501,house,Tamaulipas,22.329824,-97.880325,200.0,184210.53
502,apartment,Distrito Federal,19.322523,-99.141464,78.0,150000.0
503,house,Chiapas,16.70635,-93.177151,115.0,53684.21
504,house,Estado de México,19.297163,-99.635183,230.0,105263.16
505,house,Veracruz de Ignacio de la Llave,20.950622658,-97.4216314405,64.0,44736.84
506,house,Yucatán,20.9725515,-89.6004394,229.0,51578.95
507,house,Distrito Federal,19.317675,-99.09318,229.0,184210.53
508,house,Morelos,18.879347,-99.179871,95.0,71052.63
509,house,Durango,25.625198,-103.499954,132.0,45789.47
510,apartment,Distrito Federal,19.401507,-99.14682,90.0,91052.63
511,apartment,Distrito Federal,19.474285,-99.084981,74.0,36000.0
512,house,Morelos,18.928623,-99.247382,220.0,89473.68
513,house,Querétaro,20.520556,-99.895833,350.0,205263.16
514,apartment,Distrito Federal,,,60.0,77894.74
515,house,Nuevo León,25.662563,-100.18013,350.0,157894.74
516,house,Sinaloa,23.246303,-106.398103,200.0,52631.58
517,house,Morelos,18.969294,-99.249802,198.0,136842.11
518,apartment,Guerrero,16.7506391062,-99.762630685,70.0,43684.21
519,house,Querétaro,,,145.0,41052.63
520,house,Distrito Federal,19.335116,-99.223332,90.0,171578.95
521,apartment,Distrito Federal,19.402944,-99.199727,70.0,61242.11
522,house,Estado de México,19.682219,-99.118782,188.0,163157.89
523,house,Nuevo León,25.7214602,-100.2735673,85.0,63157.89
524,house,Querétaro,20.5980665,-100.4308988,115.0,71052.63
525,house,Nuevo León,25.672399,-100.257777,123.0,64210.53
526,house,Nuevo León,,,62.0,42105.26
527,apartment,Distrito Federal,19.399815,-99.150806,90.0,120000.0
528,house,Yucatán,20.9550515,-89.6793392,120.0,41052.63
529,house,Chiapas,16.228815,-92.128043,147.0,68421.05
530,apartment,Jalisco,20.69064,-103.393175,166.0,274592.89
531,house,Querétaro,,,212.0,210526.32
532,house,Estado de México,19.258327,-99.598374,215.0,247105.26
533,house,Querétaro,20.726007,-100.442642,295.0,273684.21
534,apartment,Distrito Federal,19.403334,-99.157755,125.0,241060.53
535,apartment,Baja California,32.451368,-116.973935,70.0,36092.11
536,house,Aguascalientes,21.901482,-102.34405,350.0,202631.58
537,house,Jalisco,20.302476,-103.23781,340.0,313105.26
538,house,Puebla,19.076204,-98.266733,117.0,71052.63
539,apartment,Distrito Federal,19.48778,-99.110583,65.0,52631.58
540,house,Distrito Federal,19.3176966,-99.0612554,100.0,109210.53
541,house,Chiapas,,,210.0,78947.37
542,house,Quintana Roo,21.129547,-86.817017,180.0,97368.42
543,house,Puebla,19.046724,-98.254127,136.0,120252.63
544,apartment,Distrito Federal,19.352431,-99.288369,80.0,152631.58
545,house,Morelos,18.858107,-99.200287,92.0,52398.95
546,house,Querétaro,20.6536084,-100.3469826,130.0,88947.37
547,house,Nuevo León,25.7542524,-100.4034274,137.0,71052.63
548,house,Estado de México,,,108.0,65263.16
549,house,Yucatán,21.006756,-89.570984,155.0,71052.63
550,house,Morelos,18.891621,-99.071698,68.0,41578.95
551,house,Distrito Federal,19.317653,-99.236291,350.0,176315.79
552,house,Tamaulipas,22.246319,-97.86264,163.0,113157.89
553,apartment,Distrito Federal,23.634501,-102.552788,100.0,78947.37
554,apartment,Distrito Federal,19.3651763,-99.2300641,66.0,65789.47
555,house,Querétaro,20.593055,-100.333424,175.0,94736.84
556,house,Nuevo León,25.6910283,-100.3568071,340.0,310526.32
557,house,Jalisco,20.594706,-103.396278,90.0,51578.95
558,house,Veracruz de Ignacio de la Llave,23.634501,-102.552788,148.0,81578.95
559,house,Puebla,18.989918,-98.2295,220.0,89473.68
560,house,Puebla,19.043993,-98.25757,188.0,78947.37
561,house,Hidalgo,20.1213329,-98.7818531,66.0,34210.53
562,house,Estado de México,,,90.0,71292.0
563,house,Nayarit,20.733392,-105.288009,172.0,118421.05
564,apartment,Distrito Federal,19.400249,-99.177444,150.0,273684.21
565,house,Puebla,,,226.0,157894.74
566,house,Yucatán,21.023252,-89.614571,300.0,163157.89
567,house,Hidalgo,20.124367,-98.735725,176.0,82473.68
568,house,Veracruz de Ignacio de la Llave,25.510947,-103.357724,146.0,47368.42
569,apartment,Distrito Federal,19.480501,-99.178139,70.0,45789.47
570,house,Yucatán,21.030668,-89.599258,305.0,189473.68
571,house,Querétaro,20.679045,-100.341225,157.0,102631.58
572,house,Aguascalientes,21.9633957,-102.343524,146.0,41578.95
573,house,Baja California,32.469498,-116.96022,111.0,34210.53
574,house,Puebla,,,129.0,62578.95
575,house,Tamaulipas,22.329824,-97.880325,138.0,83157.89
576,apartment,Yucatán,21.039522,-89.563911,145.0,126296.53
577,house,Chiapas,19.701769,-101.145103,120.0,34210.53
578,apartment,Guerrero,16.870413,-99.873192,150.0,192105.26
579,house,Morelos,,,250.0,252631.58
580,house,Estado de México,19.765149,-98.646915,380.0,104736.84
581,apartment,Distrito Federal,19.372248,-99.133377,65.0,56571.16
582,house,Distrito Federal,19.280767,-99.033615,349.0,95343.42
583,house,Chiapas,,,170.0,52105.26
584,apartment,Distrito Federal,19.389791,-99.164696,154.0,263157.89
585,house,Yucatán,21.039522,-89.563911,350.0,160526.32
586,house,Estado de México,19.668947,-99.224525,90.0,40000.0
587,house,Puebla,19.009069,-98.196693,148.0,89473.68
588,house,Baja California,32.494823,-117.016725,92.0,51578.95
589,apartment,Distrito Federal,19.314545,-99.140672,122.0,244736.84
590,house,San Luis Potosí,22.1447396,-101.0273412,166.0,100000.0
591,house,Jalisco,20.64338,-103.431613,120.0,71052.63
592,house,Querétaro,,,155.0,118421.05
593,house,Baja California,30.733356,-115.984407,200.0,89473.68
594,house,Estado de México,19.553615,-99.248715,260.0,147368.42
595,apartment,Distrito Federal,19.405298,-99.164986,80.0,225263.16
596,house,Querétaro,20.5969621,-100.3337597,193.0,118421.05
597,house,Puebla,,,212.0,142105.26
598,house,Morelos,23.634501,-102.552788,115.0,56842.11
599,house,Distrito Federal,19.34016,-99.194081,90.0,79953.95
600,house,Yucatán,21.075163,-89.516731,185.0,75263.16
601,house,Tamaulipas,22.257896,-97.86808,200.0,142105.26
602,apartment,Guerrero,16.8531086,-99.8236533,138.0,68421.05
603,house,Puebla,19.027384,-98.265213,160.0,121052.63
604,house,Estado de México,19.309069,-99.602311,146.0,100000.0
605,apartment,Puebla,,,180.0,199473.68
606,house,Sinaloa,23.20485,-106.424401,200.0,118421.05
607,house,Chihuahua,28.631943,-106.117668,170.0,81578.95
608,house,Yucatán,21.0399331,-89.5965747,235.0,128218.68
609,house,Morelos,,,185.0,73684.21
610,house,Guerrero,16.8808724,-99.9359641,104.0,44736.84
611,house,Baja California Sur,24.125583,-110.330846,128.0,94210.53
612,house,Chihuahua,,,130.0,63157.89
613,house,Estado de México,19.269808,-99.593781,238.0,197368.42
614,apartment,Distrito Federal,19.41498,-99.177444,164.0,289473.68
615,house,Yucatán,20.996355,-89.583946,248.0,126315.79
616,house,Morelos,18.954132,-99.266083,85.0,55263.16
617,house,Estado de México,19.494789,-99.270887,151.0,105789.47
618,house,Guerrero,17.6474239,-101.5455504,119.0,125073.68
619,house,Estado de México,19.2666119,-99.6403991,191.0,115789.47
620,house,Quintana Roo,21.161908,-86.8515279,210.0,103947.37
621,apartment,Distrito Federal,19.377171,-99.188503,72.0,106736.84
622,apartment,Distrito Federal,19.2790911,-99.2114234,76.0,40593.79
623,house,Jalisco,20.660534,-103.318809,345.0,68421.05
624,house,Veracruz de Ignacio de la Llave,20.95618,-97.408578,112.0,105263.16
625,house,San Luis Potosí,22.141575,-100.900192,229.0,113084.21
626,apartment,Distrito Federal,19.443178,-99.20237,115.0,238684.21
627,house,Yucatán,21.0525830247,-89.5386385918,168.0,80711.37
628,house,Estado de México,19.621174,-99.148073,100.0,36842.11
629,house,Puebla,18.915431,-98.435252,200.0,99473.68
630,house,Estado de México,,,215.0,104453.68
631,house,Yucatán,,,130.0,110263.16
632,house,Tabasco,17.962037,-92.973569,139.0,65789.47
633,apartment,Distrito Federal,19.3010279716,-99.1442191601,108.0,86842.11
634,apartment,Puebla,,,68.0,41501.89
635,apartment,Veracruz de Ignacio de la Llave,20.949051,-97.364006,300.0,194736.84
636,house,Estado de México,19.627731,-99.30194,146.0,45789.47
637,house,Baja California Sur,24.0390214553,-110.3097617626,250.0,155263.16
638,house,Quintana Roo,21.112447,-86.85264,180.0,131578.95
639,apartment,Distrito Federal,19.451872,-99.173522,70.0,66842.11
640,house,Morelos,18.913485,-99.240456,80.0,68421.05
641,house,Morelos,18.840925,-98.934196,110.0,94736.84
642,apartment,Distrito Federal,19.3819271,-99.1891539,90.0,178447.37
643,house,Veracruz de Ignacio de la Llave,25.558637,-103.449786,250.0,115789.47
644,house,Jalisco,20.764135,-103.339958,140.0,84210.53
645,apartment,Distrito Federal,19.385989,-99.186285,107.0,79342.11
646,house,San Luis Potosí,,,360.0,278947.37
647,house,Chihuahua,28.6329957,-106.0691004,290.0,195526.32
648,house,Puebla,18.996482,-98.239653,100.0,39473.68
649,apartment,Distrito Federal,19.401507,-99.14682,65.0,91052.63
650,house,Querétaro,20.726007,-100.442642,135.0,115789.47
651,house,Morelos,18.795519,-99.231445,165.0,93684.21
652,house,Morelos,18.885848,-98.973834,82.0,75694.74
653,house,Estado de México,,,90.0,32947.37
654,house,Aguascalientes,,,235.0,115789.47
655,apartment,Puebla,,,140.0,134210.53
656,house,Querétaro,20.403807,-99.990905,110.0,62105.26
657,house,San Luis Potosí,22.134478,-100.929138,97.0,40789.47
658,house,Querétaro,,,90.0,45094.74
659,house,Estado de México,19.5562275,-99.2674713,64.0,52631.53
660,apartment,Querétaro,20.726007,-100.442642,173.0,231578.95
661,house,Nuevo León,25.757803,-100.404541,179.0,99473.68
662,house,San Luis Potosí,22.1593377,-101.0443504,187.0,100000.0
663,house,Querétaro,20.726007,-100.442642,180.0,127894.74
664,house,Distrito Federal,19.475765,-99.145,270.0,131578.95
665,house,Querétaro,20.6490506,-100.4393293,380.0,300000.0
666,house,Puebla,19.060701,-98.329774,255.0,139473.68
667,house,Veracruz de Ignacio de la Llave,25.365447,-100.9942,167.0,76000.0
668,apartment,Guerrero,23.634501,-102.552788,180.0,105263.16
669,house,Baja California,32.589504,-115.363762,86.0,41578.95
670,apartment,Distrito Federal,19.383952,-99.160229,110.0,176327.37
671,house,Puebla,18.97302,-98.206238,210.0,150000.0
672,apartment,Baja California Sur,24.1647821422,-110.3053683043,71.0,42105.26
673,apartment,Yucatán,21.072905,-89.65963,210.0,104013.16
674,house,Morelos,,,81.0,52631.58
675,house,Sinaloa,,,224.0,97368.42
676,house,Sonora,,,150.0,86210.53
677,apartment,San Luis Potosí,,,220.0,118421.05
678,house,Nuevo León,25.758963,-100.316811,175.0,65789.47
679,house,Puebla,19.0378006,-98.3007086,165.0,111578.95
680,house,Morelos,,,185.0,84210.53
681,house,Distrito Federal,19.3870644,-99.0362059,300.0,134210.53
682,house,Estado de México,19.5329337,-99.164866,290.0,244736.84
683,house,Veracruz de Ignacio de la Llave,,,225.0,147368.42
684,house,Tlaxcala,19.29712,-98.255075,160.0,68421.05
685,house,Morelos,,,150.0,83157.89
686,house,Veracruz de Ignacio de la Llave,,,155.0,89473.68
687,house,Morelos,23.634501,-102.552788,110.0,68421.05
688,house,Querétaro,20.7070670337,-100.4718160629,309.0,194736.84
689,house,Puebla,19.046589,-98.102929,92.0,33157.89
690,house,Nuevo León,25.7394971,-100.2754971,164.0,65789.47
691,house,Veracruz de Ignacio de la Llave,19.100079,-96.121007,220.0,150000.0
692,house,Morelos,,,144.0,42368.42
693,house,San Luis Potosí,22.147087,-100.960213,105.0,57894.74
694,apartment,San Luis Potosí,,,169.0,152105.26
695,house,Guanajuato,21.1264477,-101.611078,250.0,120526.32
696,house,Morelos,18.917542,-98.963181,140.0,76315.79
697,house,Distrito Federal,19.472128,-99.146697,190.0,102263.16
698,house,Estado de México,19.234984,-99.558175,115.0,110526.32
699,house,Puebla,18.9187144,-98.4266391,90.0,46842.11
700,house,Yucatán,21.075163,-89.516731,185.0,89210.53
1,apartment,Distrito Federal,19.52589,-99.151703,71.0,48550.59
2,house,Estado de México,19.2640539,-99.5727534,233.0,168636.73
3,house,Estado de México,19.268629,-99.671722,300.0,86932.69
5,apartment,Veracruz de Ignacio de la Llave,19.511938,-96.871956,84.0,68508.67
6,house,Jalisco,20.689157,-103.366728,175.0,102763.0
10,house,Yucatán,21.0441317,-89.6216334,223.0,126477.54
11,house,Quintana Roo,21.129547,-86.817017,179.0,121207.64
12,house,Guanajuato,21.003574,-101.285683,205.0,226869.1
13,house,Chiapas,19.667873,-101.233465,130.0,76395.4
14,apartment,Distrito Federal,19.443178,-99.144234,67.0,50052.15
15,apartment,Distrito Federal,19.396593,-99.133163,80.0,51076.22
16,house,Guanajuato,21.1299039,-101.6220159,263.0,152932.43
17,house,Nuevo León,25.625994,-100.283852,367.0,216014.58
18,apartment,Distrito Federal,19.524143,-99.160149,60.0,34246.21
19,apartment,Distrito Federal,19.386959,-99.219492,120.0,100104.31
21,house,Veracruz de Ignacio de la Llave,20.949741,-97.396337,320.0,158059.45
22,house,Morelos,18.920345,-99.235603,122.0,103500.79
23,apartment,Guerrero,16.863794,-99.881614,191.0,237145.4
24,house,Veracruz de Ignacio de la Llave,19.136782,-96.123543,220.0,104319.23
25,apartment,Distrito Federal,19.403334,-99.145021,153.0,65633.66
26,house,Yucatán,21.0411724,-89.5550539,205.0,90115.25
27,house,Veracruz de Ignacio de la Llave,25.441315,-100.987683,120.0,110667.85
28,house,Baja California,32.425724,-117.034189,115.0,62585.3
29,house,Estado de México,19.484794,-98.874065,260.0,91674.48
30,apartment,Distrito Federal,19.378533,-99.187561,107.0,79443.7
31,house,Nuevo León,25.740887,-100.385582,192.0,115910.26
32,house,Chiapas,16.769737,-93.088928,106.0,52686.48
33,house,Jalisco,20.650429,-103.374611,190.0,150192.08
35,apartment,Distrito Federal,19.387613,-99.202726,103.0,50942.31
36,house,Morelos,18.890867,-99.177444,171.0,105397.95
37,apartment,Quintana Roo,21.139086,-86.84964,203.0,189716.32
38,apartment,Distrito Federal,19.413079,-99.174228,140.0,273969.71
39,house,Distrito Federal,19.410826,-99.143757,160.0,157532.58
40,house,Morelos,18.900852,-99.213448,200.0,173865.39
41,apartment,Distrito Federal,19.428767,-99.1459,75.0,56689.55
42,house,Estado de México,19.595285,-99.050201,149.0,100104.31
43,apartment,Estado de México,19.531834,-99.240456,117.0,144922.18
44,house,Morelos,18.818652,-98.936752,293.0,110667.85
45,house,Veracruz de Ignacio de la Llave,23.634501,-102.552788,233.0,99577.45
46,house,Quintana Roo,21.137991,-86.870964,280.0,92201.34
47,house,Veracruz de Ignacio de la Llave,18.7696195,-95.758949,160.0,92130.98
48,house,San Luis Potosí,22.169217188,-101.0471907892,190.0,99050.58
49,house,Nuevo León,23.634501,-102.552788,200.0,98523.72
50,house,Estado de México,19.101794,-98.87164,300.0,52686.48
52,house,Veracruz de Ignacio de la Llave,19.517859,-96.891403,180.0,123842.59
53,house,Distrito Federal,19.2790911,-99.2114234,117.0,142253.5
54,apartment,Oaxaca,15.752900306,-96.1357247829,83.0,68245.17
55,apartment,Distrito Federal,19.302422,-99.230829,104.0,103370.88
56,house,Distrito Federal,19.343664,-99.212308,350.0,242357.82
